"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"A.C. Green","PF",33,"TOT",83,73,30,2.8,5.8,0.483,0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1996,81,220,"Oregon State",1986,2001,"Not Rookie",3,13,"PF",4,10
"Aaron McKie","SG",24,"TOT",83,11,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1996,77,209,"Temple",1995,2007,"Not Rookie",2.6,7.3,"SG",2,1
"Aaron Williams","PF-C",25,"TOT",33,1,17.1,2.6,4.5,0.574,0,0,0,2.6,4.5,0.578,0.574,1,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1,2.2,6.2,1996,81,220,"Xavier",1994,2008,"Not Rookie",1.9,9.5,"PF",4,2
"Acie Earl","C",26,"TOT",47,0,10.6,1.4,3.8,0.372,0,0.1,0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2,0.4,0.3,0.6,0.7,1.3,4,1996,82,240,"Iowa",1994,1997,"Not Rookie",2.4,4.2,"C",5,2
"Adam Keefe","C",26,"UTA",62,0,14.8,1.3,2.6,0.513,0,0,0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1996,81,230,"Stanford",1993,2001,"Not Rookie",1.3,6.5,"C",5,3
"Adrian Caldwell","PF",30,"TOT",45,0,12.6,0.9,2,0.435,0,0,0,0.9,2,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,1996,80,265,"SMU, Lamar University",1990,1998,"Not Rookie",1.1,5.1,"PF",4,6
"Alan Henderson","PF",24,"ATL",30,0,16.7,2.6,5.4,0.475,0,0,0,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1,2.4,6.6,1996,81,235,"Indiana",1996,2007,"Rookie",2.8,8.4,"PF",4,0
"Aleksandar Ðordevic","SG",29,"POR",8,0,7.6,1,2,0.5,0.6,0.9,0.714,0.4,1.1,0.333,0.656,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0,0,0.6,0.4,3.1,1996,NA,NA,NA,NA,NA,NA,1,2.7,"SG",2,NA
"Allan Houston","SG",25,"NYK",81,81,33.1,5.4,12.7,0.423,1.8,4.7,0.385,3.6,8,0.446,0.495,2.2,2.7,0.803,0.5,2.4,3,2.2,0.5,0.2,2.1,2.9,14.8,1996,78,200,"Tennessee",1994,2005,"Not Rookie",7.3,11.3,"SG",2,2
"Allen Iverson","PG",21,"PHI",76,74,40.1,8.2,19.8,0.416,2,6,0.341,6.2,13.8,0.448,0.467,5,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,1996,72,165,"Georgetown",1997,2010,"Not Rookie",11.6,21.5,"PG",1,-1
"Alonzo Mourning","C",26,"MIA",66,65,35.2,7.2,13.4,0.534,0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,1996,82,240,"Georgetown",1993,2008,"Not Rookie",6.2,25.4,"C",5,3
"Alton Lister","C",38,"BOS",53,2,9.7,0.6,1.5,0.416,0,0,0,0.6,1.5,0.416,0.416,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.2,0.3,0.6,1.8,1.6,1996,84,240,"Arizona State",1982,1998,"Not Rookie",0.9,4,"C",5,14
"Amal McCaskill","C",23,"ORL",17,1,6.4,0.6,1.9,0.313,0,0.1,0,0.6,1.8,0.333,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,1996,83,235,"Marquette",1997,2004,"Not Rookie",1.3,1.9,"C",5,-1
"Andrew DeClercq","C",23,"GSW",71,1,15,2,3.8,0.52,0,0,0,2,3.8,0.52,0.52,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,1996,82,230,"Florida",1996,2005,"Rookie",1.8,8,"C",5,0
